499	PotatoMop-TopVirus	RelativeAdapted	1.000	0.357	0.799	1.000	1.000	0.514	0.577	0.411	1.000	0.775	1.000	0.389	1.000	0.439	0.222	1.000	0.394	0.209	0.087	0.433	1.000	0.576	0.871	0.812	1.000	0.554	0.810	1.000	0.261	0.158	0.225	0.180	1.000	0.329	0.856	1.000	1.000	0.492	0.481	0.279	1.000	0.441	1.000	0.748	1.000	0.556	1.000	0.563	0.602	0.281	0.427	1.000	1.000	0.349	0.486	0.498	1.000	0.588	1.000	0.674	1.000	0.235	0.404	0.274
500	AppleStemGroovingVirus	RelativeAdapted	1.000	0.581	0.367	1.000	0.642	0.409	1.000	0.233	0.797	1.000	0.000	1.000	1.000	0.925	0.750	1.000	0.692	0.373	0.337	0.556	0.736	0.437	1.000	0.345	1.000	0.681	1.000	0.710	0.145	0.114	0.060	0.054	1.000	0.636	0.566	1.000	0.914	0.796	1.000	0.344	1.000	0.664	1.000	0.747	1.000	0.855	1.000	0.783	1.000	0.559	0.271	0.636	1.000	0.945	0.000	0.396	1.000	0.980	1.000	0.651	0.933	0.419	1.000	0.790
501	IndianCitrusRingspotVirus	RelativeAdapted	0.250	1.000	0.171	0.185	0.635	1.000	0.784	0.230	0.354	1.000	1.000	0.000	0.409	1.000	0.500	1.000	0.377	1.000	0.418	0.397	0.816	1.000	0.968	0.632	0.328	1.000	1.000	0.551	0.459	1.000	0.662	0.270	0.759	1.000	0.352	1.000	0.421	1.000	0.474	0.217	0.332	1.000	1.000	0.500	0.322	1.000	0.514	0.405	0.556	1.000	0.667	0.597	0.756	1.000	0.362	0.444	0.379	1.000	1.000	0.809	0.457	1.000	0.654	0.235
502	CassavaCommonMosaicVirus	RelativeAdapted	0.590	1.000	0.212	0.712	0.867	0.644	1.000	0.089	0.660	1.000	0.250	1.000	0.368	1.000	0.000	1.000	0.576	1.000	0.636	0.727	0.485	0.544	1.000	0.235	0.750	1.000	1.000	0.719	0.231	0.154	0.282	0.128	0.783	1.000	0.567	1.000	0.918	0.656	1.000	0.295	1.000	0.833	1.000	0.699	0.893	1.000	1.000	0.821	0.824	0.000	0.676	1.000	1.000	0.560	0.893	0.307	0.825	1.000	1.000	0.821	0.413	0.826	1.000	0.587
503	NudaureliaCapensisBetaVirus	RelativeAdapted	0.415	1.000	0.447	0.868	0.885	0.923	0.846	1.000	0.571	1.000	0.000	1.000	0.379	1.000	0.000	1.000	0.632	0.947	0.553	1.000	0.447	1.000	0.660	0.979	0.688	1.000	1.000	0.688	0.574	1.000	0.741	0.815	0.636	1.000	0.600	1.000	0.452	1.000	0.384	0.699	0.485	1.000	0.672	1.000	0.604	1.000	0.463	0.000	0.698	0.906	0.377	1.000	0.515	1.000	0.697	0.955	0.618	1.000	0.865	1.000	0.593	1.000	0.915	0.831
504	DendrolimusPunctatusTetravirus	RelativeAdapted	0.517	1.000	0.227	0.409	0.875	0.979	0.563	1.000	0.214	1.000	1.000	0.000	0.583	1.000	0.000	1.000	0.742	1.000	0.197	0.439	0.717	1.000	0.509	0.925	0.366	1.000	0.339	1.000	0.797	1.000	0.305	0.186	0.867	1.000	0.178	1.000	0.662	1.000	0.523	0.831	0.333	1.000	0.787	1.000	1.000	0.815	0.271	0.237	0.602	1.000	0.172	0.344	0.673	1.000	0.393	0.542	0.184	1.000	0.608	1.000	0.785	1.000	0.108	0.277
505	TobaccoBushyTopVirus	RelativeAdapted	0.594	1.000	0.333	0.970	0.700	0.900	1.000	0.450	0.167	1.000	0.333	1.000	0.560	1.000	0.000	1.000	0.000	1.000	0.636	0.879	0.394	1.000	0.439	0.348	0.708	1.000	0.378	1.000	0.429	0.714	0.286	1.000	0.630	0.889	1.000	1.000	0.553	1.000	0.421	0.368	0.500	1.000	0.414	1.000	0.600	1.000	0.600	0.657	0.327	0.564	0.527	1.000	0.854	1.000	0.561	0.634	0.971	1.000	0.526	1.000	0.615	0.590	0.692	1.000
506	HibiscusChloroticRingspotVirus	RelativeAdapted	1.000	0.722	0.738	0.841	1.000	0.570	0.962	0.658	1.000	0.806	0.625	1.000	1.000	0.878	0.875	1.000	0.935	1.000	0.430	0.963	1.000	0.659	0.753	0.400	0.929	1.000	1.000	0.863	0.286	0.337	0.347	0.531	0.927	1.000	0.780	1.000	1.000	0.702	0.558	0.510	1.000	0.577	0.664	1.000	1.000	0.783	0.684	1.000	0.962	0.543	0.638	1.000	1.000	0.420	0.586	0.484	1.000	0.485	0.798	1.000	1.000	0.450	0.690	0.830
507	MaizeChloroticMottleVirus	RelativeAdapted	0.630	1.000	0.125	0.569	0.588	1.000	0.897	0.324	0.647	1.000	0.143	0.571	1.000	0.939	1.000	1.000	0.486	0.764	0.556	1.000	0.517	0.644	1.000	0.437	1.000	0.821	1.000	0.000	0.688	1.000	0.000	0.917	1.000	0.698	0.250	1.000	0.786	0.524	1.000	0.381	0.603	1.000	1.000	0.600	0.548	1.000	0.896	0.542	0.490	0.292	0.312	1.000	0.735	0.598	1.000	0.500	0.857	1.000	1.000	0.682	0.507	0.000	1.000	0.640
508	CymbidiumRingspotVirus	RelativeAdapted	0.822	1.000	0.553	0.809	1.000	0.688	0.938	0.562	0.591	1.000	0.000	1.000	0.818	1.000	0.167	1.000	0.617	0.745	0.638	1.000	1.000	0.524	0.548	0.500	1.000	0.944	0.756	1.000	0.441	0.322	0.220	0.254	0.476	1.000	0.714	1.000	0.792	0.979	1.000	0.667	1.000	0.679	0.965	1.000	1.000	0.000	0.542	1.000	0.753	0.455	0.403	1.000	0.943	0.642	1.000	0.000	1.000	0.750	0.643	1.000	0.982	0.418	0.873	1.000
354	AkabaneVirus	RSCU	1.237	0.763	1.987	0.736	1.340	0.600	1.607	0.453	1.077	0.923	1.602	1.398	0.701	1.299	0.000	1.000	0.507	0.609	0.571	1.589	0.919	0.588	2.005	0.489	1.205	0.795	0.602	1.398	0.395	1.587	0.044	0.954	0.792	1.388	0.820	1.000	1.432	0.839	1.296	0.432	1.011	0.989	0.573	1.427	1.380	0.620	2.081	0.940	1.124	1.350	0.235	1.290	1.605	0.709	1.682	0.003	1.217	0.783	0.720	1.280	0.962	0.926	0.593	1.519
355	SaccharomycesCerevisiaeL-BCVirus	RSCU	1.630	0.370	1.400	1.700	1.231	0.410	1.846	0.513	1.278	0.722	0.000	3.000	1.429	0.571	0.000	1.000	0.800	0.500	0.700	0.900	1.333	0.615	1.744	0.308	0.923	1.077	1.111	0.889	1.333	0.500	0.333	0.000	1.643	0.714	0.643	1.000	2.140	0.465	0.744	0.651	1.316	0.684	1.172	0.828	1.167	0.833	2.333	1.000	1.333	0.800	0.533	0.000	1.263	0.491	1.544	0.702	1.292	0.708	1.297	0.703	0.889	1.222	0.667	0.000
356	MammalianOrthoreoVirus1	RSCU	1.122	0.878	1.171	1.648	1.049	0.575	1.662	0.714	1.242	0.758	1.300	0.300	1.198	0.802	1.400	1.000	0.804	0.436	0.872	1.069	1.206	0.477	1.557	0.760	1.284	0.716	0.914	1.086	1.200	0.751	0.928	0.591	1.259	1.000	0.741	1.000	1.350	0.476	1.141	1.033	1.292	0.708	0.917	1.083	1.105	0.895	1.602	0.000	1.031	0.720	0.787	1.463	1.483	0.641	0.962	0.914	1.304	0.696	0.773	1.227	1.147	0.697	1.428	0.727
357	LactateDehydrogenase-ElevatingVirus	RSCU	1.221	0.779	0.504	2.163	1.296	1.113	1.141	0.451	1.003	0.997	1.200	1.100	1.188	0.812	0.700	1.000	1.127	0.591	0.661	0.954	1.035	0.977	1.333	0.654	1.163	0.837	0.920	1.080	0.706	1.129	0.753	1.118	1.399	1.039	0.562	1.000	0.947	1.713	0.973	0.367	1.242	0.758	0.809	1.191	0.989	1.011	1.212	1.082	1.268	0.730	0.529	1.473	1.323	1.301	0.914	0.462	1.118	0.882	0.890	1.110	1.231	1.158	0.878	0.732
358	CucumberMosaicVirus	RSCU	1.030	0.970	1.089	1.477	1.356	1.155	0.761	0.728	1.200	0.800	0.096	0.866	1.444	0.556	2.038	1.000	1.248	0.781	0.570	0.836	1.223	0.837	0.957	0.983	1.073	0.927	1.133	0.867	1.954	1.175	0.918	0.402	1.701	0.787	0.512	1.000	1.055	1.161	0.824	0.960	1.012	0.988	1.029	0.971	1.320	0.680	0.967	0.584	1.539	1.022	0.537	0.902	1.745	1.009	0.496	0.751	1.152	0.848	0.959	1.041	1.850	0.499	0.845	0.806
359	HepatitisEVirus	RSCU	1.097	0.903	0.358	0.858	1.487	1.137	0.661	0.715	1.086	0.914	0.788	0.301	0.919	1.081	1.911	1.000	1.700	1.330	0.494	1.259	1.249	1.154	0.672	0.925	1.076	0.924	0.371	1.629	1.666	2.092	0.397	1.204	1.406	0.984	0.609	1.000	1.280	1.478	0.776	0.466	1.151	0.849	0.600	1.400	0.893	1.107	0.143	0.499	1.436	1.195	0.273	1.096	1.322	1.628	0.481	0.569	1.147	0.853	0.379	1.621	1.228	1.664	0.197	0.910
360	BlueberryScorchVirus	RSCU	1.082	0.918	0.705	1.768	1.230	0.824	1.162	0.784	0.819	1.181	0.462	2.077	0.835	1.165	0.000	1.000	0.851	1.005	0.000	0.965	1.053	0.739	1.423	0.784	1.065	0.935	0.752	1.248	1.302	1.132	0.521	0.781	1.310	0.913	0.778	1.000	1.341	0.871	1.000	0.788	1.288	0.712	0.736	1.264	1.082	0.918	0.937	1.328	1.192	0.685	0.521	1.601	1.314	0.712	1.211	0.763	1.445	0.555	0.737	1.263	1.452	0.976	0.573	1.000
361	MushroomBacilliformVirus	RSCU	0.875	1.125	0.851	1.522	1.240	0.640	0.880	0.000	1.171	0.829	1.500	0.750	1.353	0.647	0.000	1.000	1.433	0.761	0.672	0.000	1.444	1.056	0.722	0.778	1.308	0.692	1.043	0.957	1.333	0.800	1.133	0.667	1.475	0.934	0.590	1.000	1.671	0.456	0.810	1.063	1.176	0.824	1.189	0.811	1.189	0.811	1.200	0.867	1.082	0.951	0.000	1.016	1.798	0.539	0.989	0.674	1.385	0.615	1.011	0.989	1.872	0.550	1.174	0.404
362	SesbaniaMosaicVirus	RSCU	1.000	0.000	0.701	1.708	1.311	1.176	0.840	0.672	0.885	1.115	0.750	0.000	0.960	1.040	1.500	1.000	1.270	0.876	0.394	1.051	1.087	0.854	1.126	0.932	0.815	1.185	0.680	1.320	0.424	0.847	0.776	0.000	1.241	1.086	0.672	1.000	1.519	1.215	0.709	0.557	0.773	1.227	0.667	1.333	0.864	1.136	1.553	0.000	1.556	0.852	0.333	1.259	2.095	0.698	0.635	0.571	1.172	0.828	0.763	1.237	1.265	1.102	0.816	0.000
363	FlockHouseVirus	RSCU	1.044	0.956	0.912	1.353	0.800	1.452	1.037	0.711	0.933	1.067	0.000	1.500	1.200	0.800	0.000	1.000	1.059	0.853	0.735	1.088	1.189	0.468	1.604	0.739	1.220	0.780	1.243	0.757	1.570	0.953	1.262	0.617	0.969	1.267	0.764	1.000	1.067	1.181	1.010	0.743	0.738	1.262	1.104	0.896	0.805	1.195	1.065	0.533	1.415	1.170	0.528	0.887	1.108	1.160	1.022	0.710	1.025	0.975	1.082	0.918	1.309	0.836	1.364	0.491
364	StripedJackNervousNecrosisVirus	RSCU	0.651	1.349	0.211	1.263	0.926	1.322	1.058	0.694	0.679	1.321	1.000	0.000	1.176	0.824	0.000	1.000	1.079	1.921	0.368	1.158	0.911	0.962	0.000	1.165	0.562	1.438	0.885	1.115	1.854	2.009	0.721	0.953	1.255	1.418	0.327	1.000	1.359	1.049	0.932	0.660	0.918	1.082	0.836	1.164	1.030	0.970	0.258	0.206	1.283	1.358	0.264	1.094	1.466	0.861	1.068	0.606	0.817	1.183	0.797	1.203	1.067	1.378	0.978	0.578
365	Macro-brachiumRosenbergiiNodaVirus	RSCU	1.327	0.673	1.343	1.388	1.548	0.542	1.755	0.155	1.171	0.829	1.714	1.286	1.270	0.730	0.000	1.000	1.187	0.761	0.896	0.425	1.228	0.733	1.743	0.297	1.216	0.784	1.244	0.756	1.462	0.630	1.008	0.277	1.651	0.810	0.540	1.000	1.695	0.741	1.119	0.444	1.319	0.681	0.928	1.072	1.096	0.904	1.588	1.034	1.657	0.814	0.757	0.771	1.256	0.915	1.220	0.610	1.222	0.778	1.338	0.662	2.081	0.747	0.929	0.242
366	PothosLatentVirus	RSCU	1.143	0.857	0.929	1.333	1.437	1.269	1.126	0.168	1.008	0.992	0.500	1.500	1.167	0.833	1.000	1.000	1.515	0.909	0.727	0.586	1.174	1.126	1.437	0.263	0.931	1.069	1.088	0.912	1.127	0.445	0.000	0.865	1.365	0.826	0.809	1.000	1.112	1.176	1.027	0.684	1.274	0.726	0.805	1.195	1.146	0.854	1.048	1.389	1.495	1.121	0.361	1.022	1.300	1.215	0.895	0.591	1.240	0.760	0.932	1.068	1.303	0.636	0.894	1.167
367	MeaslesVirus	RSCU	0.763	1.237	0.644	1.200	0.913	0.983	1.745	0.359	0.803	1.197	0.173	2.484	0.867	1.133	0.343	1.000	0.777	1.105	0.958	1.316	1.046	0.998	1.242	0.714	1.113	0.887	1.197	0.803	0.233	0.282	0.704	0.511	0.921	1.376	0.703	1.000	1.187	0.998	1.595	0.220	0.963	1.037	0.983	1.017	0.847	1.153	2.320	1.949	1.021	1.193	0.547	1.239	1.162	0.942	1.516	0.380	1.066	0.934	0.892	1.108	1.080	0.576	1.120	1.225
368	TupaiaParamyxovirus	RSCU	1.185	0.815	1.281	1.142	1.630	0.459	0.000	0.281	1.211	0.789	1.286	0.429	1.178	0.822	0.000	1.000	1.165	0.646	1.073	0.692	1.536	0.352	1.712	0.400	1.281	0.719	1.246	0.754	0.607	0.267	0.753	0.340	1.387	0.714	0.899	1.000	1.396	0.760	1.620	0.224	1.264	0.736	1.262	0.738	1.071	0.929	2.623	1.409	1.504	0.605	1.070	0.822	1.324	0.662	1.848	0.166	1.336	0.664	1.376	0.624	1.160	0.505	1.447	0.887
369	MossmanVirus	RSCU	1.092	0.908	1.205	0.728	1.370	0.638	1.743	0.249	1.257	0.743	2.143	0.429	1.237	0.763	0.000	1.000	1.192	0.791	1.180	0.904	1.580	0.494	1.267	0.658	1.339	0.661	1.063	0.937	0.566	0.385	0.679	0.657	1.171	0.834	0.995	1.000	1.209	0.489	2.032	0.270	1.325	0.675	1.121	0.879	1.245	0.755	2.128	1.585	1.455	0.792	1.078	0.675	1.404	0.472	1.950	0.174	1.351	0.649	1.027	0.973	1.055	0.651	1.420	0.873
151	RiceRaggedStuntVirus	Number	336	240	273	297	182	91	248	210	265	214	4	9	146	96	5	141	216	116	165	162	188	105	226	121	169	92	280	215	161	96	143	64	322	266	193	302	256	156	191	195	297	251	322	321	245	154	250	109	329	166	182	213	323	190	201	241	438	252	369	376	248	144	275	80
152	RiceDwarfVirus	Number	716	516	464	726	643	442	598	400	727	423	14	8	179	140	30	211	456	308	378	409	371	189	417	226	334	255	486	422	277	165	221	137	719	475	567	796	696	364	326	405	963	564	711	788	453	265	317	270	603	509	427	558	899	368	351	343	1125	712	782	547	501	310	514	285
153	"Theiler'sVirus"	Number	367	344	68	206	315	283	116	60	172	273	0	4	128	136	5	243	293	286	88	176	284	322	133	87	99	165	308	216	118	152	56	52	268	184	90	306	374	433	182	108	339	318	307	264	81	110	163	69	390	275	64	211	438	335	131	82	349	381	278	213	218	224	279	56
154	CacaoSwollenShootVirus	Number	156	211	186	127	142	131	146	45	177	197	2	12	77	90	12	192	136	148	201	182	145	106	252	68	123	173	456	266	47	38	110	56	241	322	211	312	202	196	296	80	186	251	440	468	130	146	275	177	155	178	160	121	163	229	231	79	296	236	706	295	91	141	247	137
155	SpinachLatentVirus	Number	66	41	47	73	55	37	38	23	67	21	1	2	32	22	2	44	39	19	7	24	36	23	43	28	45	17	47	32	24	11	30	13	69	28	41	81	54	33	28	25	78	28	85	80	26	13	51	19	86	29	25	74	61	50	28	30	136	28	69	59	56	15	40	19
156	TobaccoNecrosisDVirus	Number	53	69	40	54	50	42	21	17	25	48	4	5	27	25	5	44	50	31	28	17	41	45	42	12	39	20	47	57	21	23	26	20	64	53	38	88	47	41	56	14	65	27	78	88	40	42	51	54	83	41	31	82	73	58	60	17	80	33	71	97	42	34	50	42
169	InfectiousPancreaticNecrosisVirus	Number	263	1492	106	228	342	1285	1201	244	458	1623	56	0	133	340	48	921	746	1592	1256	2269	487	1439	2055	605	386	741	1068	1440	97	520	594	513	543	1942	873	1707	522	1972	1593	767	520	2716	1638	2107	334	821	1072	1098	371	1398	438	1358	752	1991	2053	585	603	3220	1511	2800	406	1260	1657	1278
170	ArcticGroundSquirrelHepatitisVirus	Number	79	37	68	63	48	49	46	12	36	25	4	0	35	40	3	89	50	62	13	52	76	46	54	26	37	33	62	36	17	19	4	7	38	35	33	35	67	37	52	12	54	31	53	15	27	22	49	34	38	28	24	41	56	37	30	11	26	33	50	29	28	33	51	20
171	BarleyStripeMosaicVirus	Number	454	254	324	445	386	153	292	94	328	269	19	6	238	142	15	152	266	130	148	244	251	121	178	183	240	102	305	211	217	49	187	68	443	289	161	370	391	123	218	163	360	259	452	582	230	158	297	141	403	162	199	397	371	254	196	253	678	326	642	357	382	119	288	101
172	IndianPeanutClumpVirus	Number	37	28	17	66	44	10	13	9	39	21	2	0	26	8	1	19	22	8	10	21	25	11	10	8	16	11	20	29	20	8	4	5	29	18	8	35	27	15	19	14	38	23	55	54	28	8	29	24	42	22	15	44	40	12	13	19	56	37	51	48	31	3	23	17
173	PotatoMop-TopVirus	Number	249	89	203	254	175	90	101	72	160	124	18	7	132	58	4	85	100	53	22	110	85	49	74	69	101	56	141	174	58	35	50	40	167	55	143	144	183	90	88	51	333	147	262	196	180	100	222	125	165	77	117	274	249	87	121	124	272	160	356	240	285	67	115	78
174	AppleStemGroovingVirus	Number	246	143	62	169	102	65	159	37	63	79	0	4	67	62	3	74	117	63	57	94	64	38	87	30	72	49	100	71	24	19	10	9	129	82	73	139	85	74	93	32	131	87	245	183	62	53	166	130	118	66	32	75	91	86	91	36	150	147	258	168	98	44	105	83
175	IndianCitrusRingspotVirus	Number	37	148	25	27	47	74	58	17	35	99	8	0	27	66	4	51	55	146	61	58	102	125	121	79	43	131	98	54	34	74	49	20	82	108	38	78	64	152	72	33	62	187	146	73	19	59	38	30	40	72	48	43	121	160	58	71	64	169	115	93	37	81	53	19
176	CassavaCommonMosaicVirus	Number	36	61	14	47	39	29	45	4	33	50	1	4	7	19	1	29	38	66	42	48	33	37	68	16	33	44	64	46	9	6	11	5	47	60	34	46	56	40	61	18	48	40	93	65	25	28	39	32	28	28	23	34	75	42	67	23	47	57	84	69	19	38	46	27
177	NudaureliaCapensisBetaVirus	Number	22	53	17	33	23	24	22	26	24	42	0	2	11	29	0	31	24	36	21	38	21	47	31	46	33	48	64	44	31	54	40	44	35	55	33	50	33	73	28	51	32	66	41	61	29	48	25	31	37	48	20	53	34	66	46	63	63	102	64	74	35	59	54	49
178	DendrolimusPunctatusTetravirus	Number	30	58	15	27	42	47	27	48	12	56	1	1	14	24	1	30	49	66	13	29	38	53	27	49	15	41	19	56	47	59	18	11	39	45	8	39	43	65	34	54	22	66	37	47	27	22	16	14	56	93	16	32	72	107	42	58	18	98	45	74	51	65	7	18
179	TobaccoBushyTopVirus	Number	19	32	11	32	14	18	20	9	6	36	1	3	14	25	1	28	11	33	21	29	26	66	29	23	17	24	17	45	15	25	10	35	17	24	27	42	21	38	16	14	19	38	24	58	15	25	21	23	18	31	29	55	35	41	23	26	34	35	40	76	24	23	27	39
180	HibiscusChloroticRingspotVirus	Number	108	78	79	90	79	45	76	52	62	50	5	8	49	43	7	80	100	107	46	103	85	56	64	34	52	56	80	69	28	33	34	52	76	82	64	110	104	73	58	53	104	60	97	146	60	47	67	98	101	57	67	105	157	66	92	76	134	65	103	129	100	45	69	83
181	MaizeChloroticMottleVirus	Number	46	73	9	41	40	68	61	22	33	51	1	4	33	31	7	58	35	55	40	72	45	56	87	38	28	23	86	86	33	48	48	44	96	67	24	86	66	44	84	32	47	78	75	45	23	42	43	26	47	28	30	96	75	61	102	51	54	63	85	58	38	38	75	48
182	CymbidiumRingspotVirus	Number	37	45	26	38	32	22	30	18	26	44	0	6	18	22	1	25	29	35	30	47	42	22	23	21	18	17	31	41	26	19	13	15	20	42	30	60	38	47	48	32	53	36	55	57	23	23	32	59	58	35	31	77	50	34	53	34	56	42	45	70	54	23	48	55
183	BunyamweraVirus	Number	155	113	156	86	81	37	87	12	118	85	5	0	58	51	4	61	89	41	70	54	53	11	92	11	63	41	89	66	10	12	12	7	159	76	172	139	110	41	172	16	186	90	273	120	83	60	109	56	125	58	60	48	87	34	127	9	164	89	211	98	55	53	69	68
184	HepatitisB	Number	63777	61744	33415	53338	64531	57272	52609	24432	38808	22153	4104	2129	58841	34027	1602	77647	53178	58729	46157	52340	74629	54653	58244	26352	29203	30425	49393	34042	19854	23529	10799	19549	41109	45683	16559	44751	48662	53443	32764	13721	41974	33499	36610	17477	25633	14634	36361	28845	41392	25192	20399	36999	40933	37581	29220	14219	18840	42212	28755	29280	21642	29625	56588	43560
185	SARSCoronavirus	Number	2901	1373	1152	969	2070	382	1531	178	1956	1182	58	2	1307	962	4	702	2032	1057	657	422	1668	230	1159	115	837	284	2170	827	556	239	222	51	2768	642	796	1409	2497	733	2123	232	2783	1547	2060	1702	761	381	797	585	2629	1054	896	897	2794	712	1221	294	2693	1385	1459	1394	1930	1295	1081	217
186	IsraelAcuteParalysisVirusOfBees	Number	78	40	60	59	62	21	40	11	85	23	1	1	34	14	0	39	46	24	16	14	50	28	41	8	32	11	75	29	31	9	39	3	103	26	50	94	72	32	67	24	114	38	120	81	41	10	32	13	92	13	77	39	70	23	42	13	131	42	137	46	38	21	79	6
370	SendaiVirus	RSCU	0.797	1.203	0.864	0.935	1.456	0.724	1.293	0.527	1.016	0.984	1.402	0.373	0.956	1.044	1.225	1.000	0.856	1.025	1.056	1.264	1.231	0.954	1.196	0.619	1.064	0.936	0.819	1.181	0.312	0.191	0.348	0.501	0.658	1.223	1.119	1.000	0.988	0.952	1.647	0.413	0.996	1.004	0.819	1.181	0.932	1.068	2.493	2.155	0.802	1.101	0.835	1.261	1.286	0.803	1.516	0.395	1.207	0.793	0.802	1.198	0.954	0.650	1.031	1.365
371	MumpsVirus	RSCU	0.984	1.016	1.144	1.154	1.087	0.860	1.759	0.293	1.180	0.820	0.583	1.929	0.921	1.079	0.488	1.000	1.019	0.705	1.255	0.722	1.278	0.951	1.295	0.476	1.100	0.900	1.308	0.692	0.439	0.509	1.133	0.487	1.141	0.976	0.884	1.000	1.413	0.974	1.446	0.168	1.382	0.618	0.969	1.031	1.192	0.808	2.138	1.294	1.235	1.016	0.859	0.889	0.848	0.675	1.920	0.556	1.307	0.693	1.062	0.938	1.137	0.782	1.295	0.786
372	VesicularStomatitisIndianaVirus	RSCU	0.866	1.134	1.254	1.515	1.331	1.165	1.271	0.233	1.152	0.848	1.767	0.452	0.862	1.138	0.781	1.000	0.952	0.831	0.723	0.000	1.331	0.722	1.500	0.447	1.423	0.577	1.158	0.842	0.438	0.227	0.888	0.350	1.255	1.033	0.712	1.000	1.222	1.119	1.357	0.302	1.274	0.726	1.161	0.839	1.283	0.717	2.913	1.184	1.061	1.020	0.760	1.160	1.646	0.745	1.387	0.221	1.215	0.785	1.167	0.833	0.927	0.523	1.819	0.731
373	RestonEbolaVirus	RSCU	1.055	0.945	1.101	1.011	0.869	0.824	1.968	0.339	1.180	0.820	1.622	0.730	1.286	0.714	0.649	1.000	1.328	0.976	0.737	0.848	1.052	0.688	1.585	0.674	1.171	0.829	1.166	0.834	1.039	0.658	1.212	0.779	1.383	0.859	0.757	1.000	1.206	0.828	1.761	0.206	1.259	0.741	1.190	0.810	1.104	0.896	1.437	0.874	1.131	0.987	1.039	0.843	1.364	0.943	1.470	0.224	1.281	0.719	1.200	0.800	1.083	0.395	1.602	0.920
374	MaritubaVirus	RSCU	0.653	1.347	1.027	1.187	1.526	0.316	2.000	0.158	0.816	1.184	1.500	0.000	1.500	0.500	0.000	1.000	1.572	0.225	0.449	1.540	1.938	0.500	1.312	0.250	0.929	1.071	0.400	1.600	0.000	0.375	0.750	1.125	0.918	1.341	0.741	1.000	1.398	1.515	0.932	0.155	1.429	0.571	0.727	1.273	1.214	0.786	2.250	1.500	1.824	1.471	0.000	0.706	1.500	1.045	0.909	0.545	1.143	0.857	1.111	0.889	1.412	0.706	1.647	0.235
375	OropoucheVirus	RSCU	0.966	1.034	1.545	1.684	1.341	1.171	1.175	0.313	0.981	1.019	0.041	2.836	0.809	1.191	0.123	1.000	0.718	0.380	0.943	0.730	0.786	0.582	2.185	0.448	1.401	0.599	1.105	0.895	0.441	0.343	0.839	1.084	1.021	0.638	1.340	1.000	1.021	1.286	1.241	0.452	1.132	0.868	0.934	1.066	1.567	0.433	1.984	1.310	0.847	1.032	1.067	1.054	1.597	0.839	1.504	0.060	1.272	0.728	1.043	0.957	1.001	1.084	1.195	0.719
376	ShamondaVirus	RSCU	0.707	1.293	1.071	0.857	1.344	0.448	1.376	0.832	1.600	0.400	1.500	0.000	1.000	0.000	0.000	1.000	1.714	0.000	1.163	0.337	1.174	0.652	1.826	0.348	1.129	0.871	1.134	0.866	0.000	1.156	0.000	1.486	1.235	1.059	0.706	1.000	0.896	0.000	1.984	0.224	1.111	0.889	0.887	1.113	1.600	0.400	1.872	0.000	0.982	1.533	0.359	1.126	2.437	0.782	0.000	0.000	1.408	0.592	1.449	0.551	1.175	0.196	1.594	1.035
377	AinoVirus	RSCU	0.974	1.026	2.041	1.061	1.064	0.426	2.085	0.000	1.342	0.658	2.000	1.000	0.974	1.026	0.000	1.000	0.612	0.000	0.000	0.000	1.246	0.459	1.902	0.393	1.535	0.465	1.123	0.877	0.750	0.469	0.188	0.656	0.929	0.554	1.518	1.000	1.469	0.438	1.812	0.281	1.368	0.632	1.307	0.693	1.438	0.562	2.625	1.312	1.217	0.826	1.000	0.957	1.483	0.404	1.843	0.270	1.610	0.390	1.641	0.359	1.143	0.857	1.238	0.762
378	LaCrosseVirus	RSCU	1.086	0.914	1.798	1.398	1.517	0.620	1.586	0.277	1.294	0.706	0.943	2.057	0.929	1.071	0.000	1.000	0.706	0.362	1.072	0.663	1.393	0.441	1.949	0.217	1.302	0.698	1.083	0.917	0.164	0.212	0.124	0.204	0.864	0.511	1.625	1.000	1.257	0.704	1.922	0.117	1.376	0.624	1.239	0.761	1.020	0.980	3.078	2.217	1.333	0.815	1.007	0.846	1.264	0.640	1.951	0.145	1.341	0.659	1.181	0.819	1.024	0.717	1.137	1.121
379	BarleyYellowDwarfVirus	RSCU	0.594	1.406	0.933	0.832	0.688	1.389	1.530	0.393	0.481	1.519	0.400	2.400	0.627	1.373	0.200	1.000	1.588	1.336	0.605	0.706	0.944	1.149	1.477	0.431	0.346	1.654	1.346	0.654	1.091	0.545	1.192	0.485	0.675	1.300	1.025	1.000	1.200	0.000	1.024	0.576	1.278	0.722	0.880	1.120	1.010	0.990	2.081	0.606	1.119	0.936	0.716	1.229	0.898	1.469	0.939	0.694	0.397	1.603	1.047	0.953	0.700	1.043	1.276	0.981
380	SoybeanDwarfVirus	RSCU	0.857	1.143	1.115	0.805	0.912	0.941	1.393	0.754	1.098	0.902	1.111	1.889	0.773	1.227	0.000	1.000	1.186	1.680	0.791	0.424	0.954	0.646	1.867	0.533	1.011	0.989	1.112	0.888	0.484	0.683	1.541	0.176	0.788	1.432	0.780	1.000	1.099	1.345	0.854	0.702	1.221	0.779	0.774	1.226	1.114	0.886	1.343	1.772	1.418	1.119	0.720	0.742	1.399	0.980	1.146	0.474	0.896	1.104	0.949	1.051	0.795	1.429	1.233	0.542
